"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
58,5,0.11054188467048,0.173694559385373,0.0189628125944734,0.468019159137598,0.222186713182158,0,0,0,0,0,0
58,6,0.309044687801369,0.218921716366136,0.0526550591511734,0.699710303422106,0.298290929785884,0,0.808263062034366,0,0,0.633446101937443,0
58,7,0.258040082800808,0.182544268852867,0.174619205444646,0.309952219888135,0.239195126363092,0,0.255736071085817,0,0.251411027698988,0,0
58,8,0.102030683286103,0.172307309760877,0.0560550724642122,0.203220879929032,0.226461811478346,0,0,0,0,0,0
58,9,0.0666034539583202,0.188907655914834,0.0272608084306069,0.205266132937115,0.277737771191021,0,0,0,0,0,0
58,10,0.0972128018501951,0.333617921313756,0.0243277146887802,0.143351402441837,0.556933429789235,0.716338543722421,1.0700103897434,0.29864398708567,0,0,0.561711842636578
58,11,0.109465417341399,0.195347887049215,0.0243091841369309,0.122788211960832,0.279208760083079,0,0,0,0,0,0
58,12,0.255861822405543,0.191518599698999,0.0142152736759542,0.157827174407759,0.232567361177058,0,0,0,0,0,0
58,13,0.522027940283265,0.121062878352946,0.0109727065223785,0.267039551739923,0.146461379145771,0,0,0,0,0,0
58,14,1.4533802210287,0.0814499634851046,0.0123217193593973,0.448233475606459,0.101042790870586,2.24064910089149,0.0352148720254522,0,0,0,0
58,15,0.322690829697819,0.0685828898140924,0.0242685180629899,0.370670791452046,0.0886157716396691,0,0,0,0,0,0
58,16,0.09085617128638,0.0757542477799766,0.0705573911827068,0.29140745673702,0.103094376162852,0,0.0904115580895709,0,0.089264048150037,0,0
58,17,0.0606424126091831,0.106975279942603,0.0278305488613484,0.277456717193735,0.14952895274088,0,0,0,0,0,0
58,18,0.0944192673519461,0.167729599514857,0.0279620879002724,0.305693351861406,0.228789449651841,0,0,0,0,0,0
58,19,0.0984963566011056,0.200674186471662,0.0663293331531415,0.385713068975748,0.22548148202247,0,0.0981090960438327,0,0.096993356188954,0,0
58,20,0.0553992247798175,0.418957701200556,0.0184601835603687,0.321746764088673,0.393856932533586,1.60825014422352,1.31015971087135,0.427314810659736,0,0,0.352121501392685
58,21,0.0376991265286042,0.246301948772459,0.00615074122224727,0.27806065788665,0.27407386840153,0,0,0,0,0,0
58,22,0.0358259715736506,0.37776039508808,0.00321019060799945,0.17221902583605,0.486906919908962,0.860694599995953,1.14229602383501,0.335564575176686,0,0,0.485109256557189
58,23,0.0229266880482617,0.261052058888592,0.00335067325429221,0.108810820617722,0.277929868371864,0,0,0,0,0,0
58,24,0.0207127150927484,0.468896584875066,0.0045132724200861,0.0718895164148848,0.40740824417896,0.359116998768075,1.41943741377494,0.499796307198703,0,0,0.387466701772064
58,25,0.0187919016665253,0.202002331087638,0.00799719934389441,0.0521670564027914,0.199350704235765,0,0,0,0,0,0
58,26,0.0399719650619383,0.147177362515594,0.0152876091458138,0.0436903818339241,0.175198833034152,0,0,0,0,0,0
58,27,0.146401193585593,0.173499880321334,0.0145554712549511,0.0424883047401961,0.234592430625204,0.212145707898437,0.0418895078959284,0,0,0,0
58,28,0.0339637207709604,0.168155432733998,0.00734854395136723,0.0499650159037661,0.24954494345593,0,0,0,0,0,0
58,29,0.0192087853157702,0.10338976110464,0.00422055159345722,0.0686183442462586,0.154905118725468,0,0,0,0,0,0
58,30,0.0445248436632036,0.0719696068409025,0.00384619150677147,0.0971017170288941,0.108750466130903,0,0,0,0,0,0
58,31,0.132340717918976,0.0698242296787168,0.00589317039905865,0.122159740608136,0.107613095085628,0,0,0,0,0,0
58,32,0.243562922856184,0.087627334911087,0.0127463373415492,0.17684421129354,0.136729426805313,0,0,0,0,0,0
58,33,0.215133075747793,0.111037258549842,0.0346825413413404,0.262215812852339,0.171002331442055,0,0,0,0,0,0
58,34,0.139440909543812,0.158624203302776,0.109678818968507,0.244137227950132,0.242533132749067,0,0.138374328341704,0,0.136140805999077,0,0
58,35,0.109049874202634,0.169589312705307,0.0625916462108913,0.250046780036277,0.251318331471714,0,0,0,0,0,0
58,36,0.274313776592479,0.302802069566771,0.060635756672882,0.275837135323154,0.444906710584919,1.37872834907015,1.08257670210041,0.287781062480062,0,0,0.430593908741139
58,37,1.22186854523374,0.15334792816509,0.0487968481044886,0.354483135447784,0.218113954156443,1.77194661976016,0.13977316381403,0,0,0,0
58,38,0.592908386408444,0.122060908243996,0.0835126180643779,0.332757060101298,0.173389088497441,0,0,0,0,0,0
58,39,0.374621417516928,0.140231586021538,0.253558831856677,0.228791519455437,0.20888620792455,0,0.37035279528284,0,0.362865765201976,0,0
58,40,0.172533625323665,0.181893358667888,0.0800911043568703,0.183772245699126,0.286713792153532,0,0,0,0,0,0
58,41,0.170356419457277,0.150638727822159,0.043576246534449,0.178389223462653,0.215830439356231,0,0,0,0,0,0
58,42,0.109006081553764,0.106665028281911,0.0795689063741403,0.223365992404454,0.144781344799183,0,0.108133621506856,0,0.1063282185581,0,0
58,43,0.227274115785852,0.0827048642593948,0.03205803441209,0.29071164121988,0.109793662199813,0,0,0,0,0,0
58,44,0.92194005662916,0.0850878225983102,0.042262027579632,0.295798256845364,0.113568441845167,1.47854114868038,0.12216997046704,0,0,0,0
58,45,0.192213299605616,0.116386479934577,0.131516846366139,0.312628298889898,0.158077632645583,0,0.190967120139353,0,0.188404107131488,0,0
58,46,0.0573957810524673,0.176938341611749,0.0569497727844753,0.588497102583518,0.244054863805712,0,0.695028137444678,0,0,0.595402657613158,0
58,47,0.0429438246757868,0.239281891606553,0.0691222800870263,0.271528539291978,0.332333953601113,0,0.0424024243303088,0,0.0414640008855274,0,0
58,48,0.0247338086096706,0.20738170500498,0.0308270233087505,0.212626628867197,0.271182531570994,0,0,0,0,0,0
58,49,0.0283252525649311,0.225683642945265,0.016443258769271,0.282402881920738,0.285490222915083,0,0,0,0,0,0
58,50,0.0864231404589476,0.35416836055001,0.016313900068922,0.457537809618021,0.478681484727238,2.28708012657794,1.10897819682509,0.327960740271956,0,0,0.473319591465406
58,51,0.356101010213626,0.150768379487988,0.0295513985963637,0.550890115627489,0.194190917347214,0,0,0,0,0,0
58,52,1.56294007098462,0.0809272301712044,0.0581475629674652,0.428590890146568,0.0994894882424982,2.14232147135551,0.168029171546639,0,0,0,0
58,53,0.356158494226374,0.0583263286556015,0.0341795453160866,0.342722260609381,0.0698194905500464,0,0,0,0,0,0
58,54,0.087382985492498,0.0577752691226274,0.0201830371917265,0.374697378940435,0.0697733960737975,0,0,0,0,0,0
58,55,0.0330764412251489,0.0701502432150272,0.0203905184888093,0.664880517103881,0.0871775310404457,0,0.268839991573175,0,0,0.477195547078736,0
58,56,0.0394277410353495,0.0911923775913451,0.0312491711129042,0.548997907524536,0.115323412190093,0,0,0,0,0,0
58,57,0.0676407634088939,0.11022145889201,0.0565559745845401,0.635127452770674,0.139058344273184,0,0.494445816416589,0,0,0.431485061859712,0
58,58,0.0363184005098214,0.109813510598867,0.0296454004370814,0.360148276209768,0.136693434914453,0,0,0,0,0,0
58,59,0.0188266094631831,0.0999519033120801,0.0146119071665776,0.190503247577018,0.124553010485569,0,0,0,0,0,0
58,60,0.0231605333013818,0.119676422941862,0.0100603527861822,0.10649013596852,0.149426650729295,0,0,0,0,0,0
58,61,0.0532741259717833,0.210443733619632,0.0127965383767672,0.0699543654241423,0.260358828850468,0,0,0,0,0,0
58,62,0.0462466403091766,0.475814986872558,0.0234942961981581,0.061240541389188,0.575756231740911,0.305862153906204,1.49466489717276,0.408855228628963,0,0,0.465729955770075
58,63,0.0783250704065665,0.233299627236291,0.0583604775836457,0.0722020078972308,0.302539960609577,0,0.0772944162783261,0,0.0755323186863558,0,0
58,64,0.0725531611180999,0.137195239378357,0.0263225764879749,0.0939318142692546,0.191692046361019,0,0,0,0,0,0
58,65,0.131079497406105,0.108181000745379,0.0219096765912534,0.101295466477284,0.164479528570427,0,0,0,0,0,0
58,66,0.0761638649984172,0.141664990983033,0.0172616449912176,0.129379092964841,0.23443033252843,0,0,0,0,0,0
58,67,0.0411326632637701,0.30291885340005,0.0207435171565022,0.184449412678168,0.533155527463803,0.921844718586665,0.968064867949414,0.300287635270506,0,0,0.564606540719979
58,68,0.0450459816778054,0.154009815635877,0.0510939809850728,0.16452328506874,0.245854804008081,0,0.0446484158503622,0,0.0438418492438365,0,0
58,69,0.0762858095451186,0.0892071231480243,0.0766770628626388,0.16117858236754,0.132435100531779,0,0.0757144059957571,0,0.0745253364000644,0,0
58,70,0.0675038962979145,0.0566319049334619,0.0760179904818672,0.186786407634793,0.0799280490607141,0,0.0668713928920105,0,0.0656465127889268,0,0
58,71,0.164764564924039,0.0423975544927748,0.0462883523594827,0.241545938164663,0.0574815480513628,0,0,0,0,0,0
58,72,0.751990102113443,0.0411003320283292,0.0575861875063291,0.224265478065385,0.0536346815637424,1.12085900609431,0.165680584500723,0,0,0,0
58,73,0.246946546643927,0.0511063469412985,0.0384897687803174,0.256064063605729,0.06390805468491,0,0,0,0,0,0
58,74,0.0751581338374481,0.072351064282355,0.0203275399109878,0.319672383103334,0.0856700391845028,0,0,0,0,0,0
58,75,0.0397640911217193,0.105555890893202,0.0155067354099693,0.313752866308601,0.116295462133943,0,0,0,0,0,0
58,76,0.0769712813686484,0.158053195740647,0.0177106258703722,0.523304723914248,0.163482497347654,0,0.524749472126272,0,0,0.463667139364406,0
58,77,0.261045959733418,0.207584381959193,0.0249785902368101,0.301381923009823,0.203624125007833,0,0,0,0,0,0
58,78,1.07341225748524,0.159090347628164,0.0168455518366126,0.342075451255636,0.164524580660191,1.70982378878904,0.0482741434943963,0,0,0,0
58,79,0.259402796931009,0.138414654630303,0.0116670044983307,0.68757799648354,0.155158158922182,0,0.448346426534534,0,0,0.600893425359391,0
58,80,0.0771411129365429,0.132310122368957,0.00850436729496546,0.472974785142382,0.162579005194325,0,0,0,0,0,0
58,81,0.0501667600088678,0.184010061001137,0.00709832561480328,0.431003826914189,0.245426719531277,0,0,0,0,0,0
58,82,0.110247695142228,0.37641630442587,0.00488462312290039,0.383121834086927,0.523297649903313,1.91496553519233,1.14287186869334,0.305589524861425,0,0,0.433499320223928
58,83,0.288705322935126,0.261857923944319,0.00353033539782594,0.428043526523719,0.364999661414113,0,0,0,0,0,0
58,84,0.168166279361325,0.158244593219766,0.00408672466810351,0.583017948912431,0.216524508358838,0,0,0,0,0,0
58,85,0.218666045640916,0.10464934548616,0.00914078507457566,0.569109833089604,0.140528431538878,0,0,0,0,0,0
58,86,0.385342082901339,0.0911795352147759,0.0288701300805769,0.830001689930255,0.120414829973269,0,0.356953216344487,0,0,0.522772933682427,0
58,87,0.165969918192781,0.108906269791924,0.106540345438222,0.571873879868764,0.14154333497729,0,0.165291442118049,0,0.163342976254755,0,0
58,88,0.0901907283156562,0.148282856622134,0.0361581308025898,0.466607614548969,0.189515830240778,0,0,0,0,0,0
58,89,0.0391694206396069,0.11802608152248,0.037698444695685,0.474681965897903,0.150032607548483,0,0.0389453410198974,0,0.0383378703939495,0,0
58,90,0.0214085049330012,0.119241823358322,0.0252048014364743,0.398292356668444,0.150484161093245,0,0.0212670509739281,0,0.0208967383003164,0,0
58,91,0.0275452673671748,0.15175109537142,0.0112647700125048,0.308192076670784,0.190916793726491,0,0,0,0,0,0
58,92,0.0472522607089508,0.184385400305492,0.00718257511587196,0.322849276368236,0.232243507096601,0,0,0,0,0,0
58,93,0.0281038589089034,0.123269052486693,0.00644703862086614,0.367715010089279,0.157417665013065,0,0,0,0,0,0
58,94,0.017967395070895,0.0781608344622335,0.00727430667196429,0.704143683109934,0.100375864869926,0,0.255240278375494,0,0,0.53406770711299,0
58,95,0.0166289718953685,0.0568247597247441,0.008250410943771,0.685441066039966,0.0716837646007634,0,0.194086124006329,0,0,0.475483296019956,0
58,96,0.0114504792530494,0.0571157548389222,0.0140976419457858,0.361425158918909,0.0687871486157189,0,0.0113464105357295,0,0.0111285629306357,0,0
58,97,0.010678604499056,0.0803280337044269,0.0133896348664461,0.331754370005485,0.0913189893185616,0,0.0105856278582536,0,0.0103788383042337,0,0
58,98,0.0187985219193656,0.12947242910581,0.0101937656614746,0.585535338466308,0.137612950686095,0,0.417709186592385,0,0,0.527262475271709,0
58,99,0.033921974796345,0.187165169802116,0.0241080767544709,0.378709013798614,0.181135613660925,0,0.0337243296816305,0,0.0332118720661611,0,0
58,100,0.0308121738066644,0.236639569228631,0.0130561752556017,0.265621125175472,0.254159940908508,0,0,0,0,0,0
59,1,0.00454742375103511,0.202777471055215,0.00666064667019513,0.680136062944901,0.269536964393266,0,0.00450325836359899,0,0.00441931669586665,0,0
59,2,0.00450703343638524,0.226355939148943,0.0051695429725259,0.822035801843085,0.302459130516569,0,0.693743310880919,0,0,0.587544816173613,0
59,3,0.00703230306158864,0.178745881150788,0.00672808608774725,0.487309599642805,0.231130423587301,0,0,0,0,0,0
59,4,0.0190836748225047,0.166017799445742,0.0086690422807879,0.37147843244909,0.216335274130565,0,0,0,0,0,0
59,5,0.0623591867530007,0.208266281641886,0.0170711773645026,0.39008800464257,0.294016687339515,0,0,0,0,0,0
59,6,0.214889363388445,0.379579363934953,0.0387994434828598,0.366205932611422,0.605835797081844,1.83046031990044,1.24987368178691,0.31587547775358,0,0,0.585232794540934
59,7,0.840234483599349,0.205564043599428,0.078449735531956,0.251433917360563,0.299417937221654,1.25665158891529,0.225941193968151,0,0,0,0
59,8,0.177326676741665,0.155955652429201,0.0440669296821793,0.246356278380457,0.221382785941241,0,0,0,0,0,0
59,9,0.0539333777332846,0.153069868205051,0.0340178226612314,0.456913709651907,0.223894251693368,0,0.556170754036643,0,0,0.452168708667159,0
59,10,0.0482408514293746,0.187171154314778,0.055343787995616,0.221284229037363,0.279750061709356,0,0.0476554826585736,0,0.0465422817113502,0,0
59,11,0.0909551440628008,0.21027740660147,0.0719804149249611,0.154298629180364,0.26888106014166,0,0.0900267233643019,0,0.0881890684283637,0,0
59,12,0.223184859262329,0.41380956205676,0.028259153576002,0.177154609039127,0.451948254580456,0.885323197963577,1.32196250047171,0.440945530831814,0,0,0.440947166946717
59,13,0.292766693939942,0.170013745691625,0.0220593198948496,0.316933271604611,0.199286279219123,0,0,0,0,0,0
59,14,0.565656542060164,0.0925632836337241,0.0179517480655955,0.734953128236091,0.117318904349067,0,0.328804630230386,0,0,0.641799335787073,0
59,15,0.223163072967442,0.0696382160206224,0.0198420232110164,0.494497216027589,0.0942255465291955,0,0,0,0,0,0
59,16,0.107938626249625,0.0787632529587085,0.0255598435452974,0.372995872720585,0.112095442670617,0,0,0,0,0,0
59,17,0.152324610269314,0.136499255900011,0.016081290361336,0.396853125249971,0.201228679306057,0,0,0,0,0,0
59,18,0.379474220802094,0.33399629681317,0.014524974960554,0.41864423642721,0.505244218112917,2.09268317811207,1.04362936926506,0.349381126500666,0,0,0.559571175812744
59,19,0.408287934847871,0.186651489473783,0.0197453254201062,0.743387541547336,0.241881937314093,0,0.616925782248858,0,0,0.646274349861778,0
59,20,0.153820626881052,0.192871593697809,0.00966726328309036,0.446576534774969,0.20851513279176,0,0,0,0,0,0
59,21,0.0548440602343954,0.157978685804561,0.00481142820304852,0.269235894431671,0.178959520492571,0,0,0,0,0,0
59,22,0.0239216434068412,0.177049569067489,0.00423660984690684,0.175862654482585,0.21222395839568,0,0,0,0,0,0
59,23,0.0136676365320724,0.163040525745849,0.00680052703402111,0.132297401530457,0.174721201745984,0,0,0,0,0,0
59,24,0.0131375201679819,0.195575805694344,0.00785245316580538,0.0890708007946972,0.186165343176488,0,0,0,0,0,0
59,25,0.0225036514316076,0.136905504888572,0.0140367620973783,0.0600648268731382,0.139736728963975,0,0,0,0,0,0
59,26,0.0539591450769268,0.110477281766183,0.0435097995802357,0.0467061430983555,0.127080340142466,0,0.0533487529480262,0,0.0522951402297817,0,0
59,27,0.0519493330028113,0.104487376033678,0.0423861998543875,0.0472098634160798,0.134329656362788,0,0.0513198710543544,0,0.0502319577736616,0,0
59,28,0.0223750189630532,0.0944700699803838,0.013321320346697,0.0639304711185493,0.131793220650275,0,0,0,0,0,0
59,29,0.018007204078519,0.0755650539808262,0.00658053592033552,0.105104427325559,0.109273003528785,0,0,0,0,0,0
59,30,0.0490707443126421,0.0716226716028346,0.00528703350744021,0.17619339361499,0.107934056345013,0,0,0,0,0,0
59,31,0.198101763974257,0.0927351624347404,0.00669924688817535,0.187167140883125,0.146829508686649,0,0,0,0,0,0
59,32,0.906663104913771,0.144856928985084,0.0123159823077863,0.289142344894128,0.235808162623411,1.44529260543075,0.0351581768875556,0,0,0,0
59,33,0.315581078015759,0.164325272117706,0.0271127847604911,0.583393987749712,0.261695766248629,0,0.570666880156811,0,0,0.381909590144642,0
59,34,0.363146342848977,0.315708116824506,0.0600676471883215,0.346860135087126,0.50134844461626,1.73384100982308,1.12021057574255,0.300176469944417,0,0,0.490554743655957
59,35,0.162457889776403,0.180427753301589,0.0883432564339872,0.250601338060964,0.269321064540631,0,0,0,0,0,0
59,36,0.153782021699297,0.179934434987426,0.0696722717952533,0.227686341255242,0.252257369792859,0,0,0,0,0,0
59,37,0.338169086344458,0.155902757693444,0.0426971623801055,0.283841951857683,0.20342540574436,0,0,0,0,0,0
59,38,0.375310937831853,0.144794057206144,0.0449456097226649,0.494777030688668,0.184296402544638,0,0.562848695038922,0,0,0.440875299181789,0
59,39,0.319566445732361,0.158559837251125,0.0722351672220201,0.266934363377052,0.2025483611964,0,0,0,0,0,0
59,40,0.230328342364352,0.16524856620259,0.038487114438864,0.237758340559376,0.215392889548851,0,0,0,0,0,0
59,41,0.639332666438282,0.130944216730368,0.0241345008897181,0.198398949550679,0.168951956436803,0.991583332675822,0.0689541169265355,0,0,0,0
59,42,0.152660191300809,0.0954240207525225,0.0271145557333759,0.262357077354561,0.122157608637191,0,0,0,0,0,0
59,43,0.102291568338418,0.0735924962936776,0.0198404099761799,0.560346109448778,0.0950192501555838,0,0.277460959280886,0,0,0.468245520605706,0
59,44,0.194115659810142,0.067607751796913,0.0260811633203532,0.52629264715207,0.089392682793137,0,0.277661045089001,0,0,0.362343571078964,0
59,45,0.0876330863855747,0.0757658621749859,0.0497260663122821,0.319595458505663,0.102373712858914,0,0,0,0,0,0
59,46,0.0793674720516948,0.0948505670650203,0.0581366314809013,0.324169241648069,0.129711415564971,0,0,0,0,0,0
59,47,0.160359328353563,0.112985210740479,0.129428152658842,0.226372354953807,0.154273361392793,0,0.158418799693319,0,0.155157445617813,0,0
59,48,0.0671955586910199,0.111614268458457,0.0478886709556347,0.192604641356264,0.147416488464511,0,0,0,0,0,0
59,49,0.0446858962069403,0.119999395381617,0.0211218471018397,0.240062276106829,0.155833509259879,0,0,0,0,0,0
59,50,0.0943949934891443,0.139336372077493,0.0140775668408799,0.388874829544551,0.185366597737979,0,0,0,0,0,0
59,51,0.36388660703696,0.0882516084891158,0.0177824366135421,0.726277183666571,0.114688581976966,0,0.315493875024674,0,0,0.545565738831647,0
59,52,1.59266254566673,0.0564818542008171,0.0288873183875562,0.451981120165324,0.071147570831566,2.25926871036478,0.083046094789802,0,0,0,0
59,53,0.362146553434122,0.0447529797236991,0.0357890376972383,0.363309723859287,0.0551291295067855,0,0,0,0,0,0
59,54,0.092684110712148,0.0470321764208856,0.0231603648995033,0.375544543336551,0.0579161640235827,0,0,0,0,0,0
59,55,0.0523119915251666,0.0588850358505916,0.0264761339920932,0.539790180166975,0.0733363039158524,0,0,0,0,0,0
59,56,0.11437148184681,0.0748112582073357,0.0617201504718922,0.850231260256717,0.093905654576015,0,0.403152650147992,0,0,0.54977652374655,0
59,57,0.296893697819468,0.0847887401496394,0.201035870303958,0.512694898081405,0.106573703932684,0,0.294815671073264,0,0.29074445146032,0,0
59,58,0.110984508432556,0.0870868554476347,0.0607895821063339,0.343883146471757,0.109110671986693,0,0,0,0,0,0
59,59,0.036110811633282,0.0838208102009048,0.0233584506350621,0.189729581904668,0.105156763151124,0,0,0,0,0,0
59,60,0.0190194914257938,0.094048665778533,0.0159107664071449,0.108773871217393,0.118138642322776,0,0,0,0,0,0
59,61,0.0276800102097772,0.132282537263913,0.0228901773762528,0.0772405012947546,0.165953475513533,0,0,0,0,0,0
59,62,0.0586640997037424,0.194363000032089,0.0345720336530261,0.0801309100287613,0.244129601839263,0,0,0,0,0,0
59,63,0.152420470193082,0.149777281661058,0.0333248069362626,0.118290714593596,0.201165558177112,0,0,0,0,0,0
59,64,0.16805747880694,0.12098902937771,0.0331039845507033,0.190913463097887,0.176241292092004,0,0,0,0,0,0
59,65,0.597594756973983,0.108126972311194,0.0511268025254918,0.164577149234908,0.164732895680628,0.822499849332519,0.147364843585985,0,0,0,0
59,66,0.255071272601274,0.131134416464703,0.02754550600242,0.208990864931435,0.203891428512404,0,0,0,0,0,0
59,67,0.0952590472882198,0.195942982739561,0.0192043892557223,0.418976178842979,0.30304041211274,0,0.642663835330911,0,0,0.367627596110106,0
59,68,0.0870531279708055,0.217169854069172,0.0265755754802873,0.253408034233967,0.305963851864435,0,0,0,0,0,0
59,69,0.18246057730672,0.136462308708844,0.0417267508223499,0.188805762965591,0.187738138744134,0,0,0,0,0,0
59,70,0.0871431747248557,0.0861956102452628,0.0627435669242448,0.162320778139484,0.116825186478814,0,0,0,0,0,0
59,71,0.0951198533043261,0.0632009850562548,0.0675216693893918,0.160322428382435,0.0851141820117939,0,0,0,0,0,0
59,72,0.252071326582043,0.059635804745927,0.168776019743699,0.15536358456485,0.0801559787051364,0,0.249443848098923,0,0.244737223550873,0,0
59,73,0.577126459764569,0.0718172236409458,0.0518048198081709,0.159801400917616,0.095678739801616,0.798560528539116,0.149033064617173,0,0,0,0
59,74,0.125505231519871,0.0937020576057378,0.0232436729334938,0.175739242062644,0.121339930486408,0,0,0,0,0,0
59,75,0.0392103065890785,0.104750330699393,0.0228328399504095,0.190505796589238,0.124914592032477,0,0,0,0,0,0
59,76,0.0399395958144125,0.128466112032388,0.0349571626510953,0.242372088231502,0.140570281901489,0,0,0,0,0,0
59,77,0.092437252380888,0.160009413014686,0.0768388885314209,0.22521572612697,0.167736118132818,0,0.0918940439802073,0,0.0906210361663664,0,0
59,78,0.218367616572689,0.167904409918301,0.0332996844940527,0.28110499582053,0.181648339259402,0,0,0,0,0,0
59,79,0.0926341152824325,0.201298128241792,0.0164262826201952,0.429764103796717,0.227493276702004,0,0,0,0,0,0
59,80,0.0448175503884254,0.145208745331294,0.0128631349966866,0.672651696968797,0.173322878759274,0,0.4721378449585,0,0,0.426946323318407,0
59,81,0.0707283111169854,0.134579439342248,0.0154732714778114,0.7068953510687,0.174014725890329,0,0.447799980957686,0,0,0.51646206327714,0
59,82,0.281189156379333,0.165257801781132,0.00950070921716399,0.419765399584628,0.225246762272024,0,0,0,0,0,0
59,83,1.383983446285,0.136501255142717,0.00563149382317742,0.461864799651806,0.187909258480232,2.30865354632537,0.0159533511068215,0,0,0,0
59,84,0.439510708769864,0.102543833233523,0.00448078489306942,0.811902158584517,0.140027715279353,0,0.320176144984777,0,0,0.620706014032476,0
59,85,0.668956014666406,0.0868515065950306,0.00662812182690785,0.540597894729445,0.117300800515467,0,0,0,0,0,0
59,86,1.78773046500433,0.0909221173471881,0.0144077824573921,0.56550125492764,0.122361234702364,2.82679011892401,0.0415156288074469,0,0,0,0
59,87,0.44439034810866,0.10373646620951,0.0296896702426259,0.424486306414593,0.139881107664188,0,0,0,0,0,0
59,88,0.299328339081235,0.103791948976538,0.0176704298955985,0.368537721029509,0.137559737964777,0,0,0,0,0,0
59,89,0.106879751593127,0.097035784360918,0.0145175666241127,0.397887886555601,0.127394280709693,0,0,0,0,0,0
59,90,0.0519999979165973,0.113488501721893,0.0103055158928725,0.324075411894189,0.148816078441168,0,0,0,0,0,0
59,91,0.0852287814042553,0.156119226453525,0.00630109816078132,0.321113860172692,0.206137588263294,0,0,0,0,0,0
59,92,0.210416986086758,0.139390412729196,0.00504555491953581,0.516901449349898,0.187460907760962,0,0.432406670950088,0,0,0.391306094895117,0
59,93,0.0822444819773922,0.111502973885592,0.00544248269277445,0.345815420787428,0.155825551145499,0,0,0,0,0,0
59,94,0.033702279882241,0.0766857344919221,0.00630289392038623,0.378396588572617,0.106611441590234,0,0,0,0,0,0
59,95,0.0237144992829231,0.0543594593369806,0.00842614767461797,0.368277125329192,0.072456798149187,0,0,0,0,0,0
59,96,0.0169921692704745,0.0473804314559697,0.0117952361976355,0.29956860902152,0.058492031812376,0,0,0,0,0,0
59,97,0.0228085259342355,0.0538552994845754,0.00953334943482131,0.296027079763388,0.0612333677800491,0,0,0,0,0,0
59,98,0.0604546482903877,0.0698286622075691,0.00743929149141045,0.327429524966567,0.0743171474492771,0,0,0,0,0,0
59,99,0.156934406340972,0.0837035369576288,0.00915239434562863,0.288956712074143,0.0848473250191443,0,0,0,0,0,0
59,100,0.108164797558182,0.105372539423737,0.0105432732277673,0.238121886385282,0.110808079070762,0,0,0,0,0,0
60,1,0.00228335464306438,0.304489175548824,0.0073606165602849,0.68461549890345,0.418830401698529,0,0.934507293454751,0,0,0.379287001886405,0
60,2,0.0027116939626204,0.472410077394431,0.00677315196679848,0.544027095838144,0.661162656636797,2.71943669139705,1.43645315203956,0.436999970749021,0,0,0.636306679178961
60,3,0.00474383539619144,0.244747078993466,0.00691408845567992,0.604589419686247,0.324470297146239,0,0.753763873889037,0,0,0.375651783053763,0
60,4,0.0110977177048629,0.202932926206692,0.00967789566109818,0.410440016747688,0.259120461991299,0,0,0,0,0,0
60,5,0.0299585529574185,0.21790946718771,0.0191681895480821,0.549697753038896,0.278720919866723,0,0.70823616939328,0,0,0.395138485496864,0
60,6,0.0788161441517091,0.285669281355501,0.0463161379712098,0.306699643244258,0.371457122116302,0,0,0,0,0,0
60,7,0.173791801309327,0.206961741026968,0.135678187860584,0.20894327883566,0.280970542282522,0,0.171902196150534,0,0.168547440792438,0,0
60,8,0.0688274812675881,0.17086198970214,0.0523924780722902,0.197039736302505,0.246452023128574,0,0,0,0,0,0
60,9,0.0317990036020026,0.156782661446491,0.0439136037961321,0.252788184424014,0.228656948638057,0,0.0313633471203561,0,0.0305806400575266,0,0
60,10,0.0476464605531705,0.14530765560666,0.0307959694413204,0.24122011140827,0.20916991568976,0,0,0,0,0,0
60,11,0.16530592676066,0.149922323701325,0.0324130195776835,0.173121530264472,0.199061016695456,0,0,0,0,0,0
60,12,0.700454109001683,0.18797198927041,0.0334342794050571,0.168141349358073,0.230667792423686,0.840241314474886,0.0956306512494593,0,0,0,0
60,13,0.44649628556314,0.137628615302377,0.0534182926069839,0.247057058496507,0.181062926326547,0,0,0,0,0,0
60,14,1.4256452009326,0.0954352836788753,0.0357829884838725,0.443131345287199,0.133383606356322,2.21511398757509,0.102519955464428,0,0,0,0
60,15,0.343162860309386,0.0734649320267225,0.0316762862519423,0.746622197759619,0.105987943147224,0,0.311031738018435,0,0,0.622744021541439,0
60,16,0.181541208202514,0.0725452643622934,0.0215878411224108,0.495728093180118,0.105883946048307,0,0,0,0,0,0
60,17,0.366122445368133,0.0945141328363926,0.0126725728998384,0.716746643803992,0.138663458381744,0,0.319607348655912,0,0,0.505337174329907,0
60,18,1.62219527951062,0.138652456576325,0.0089894425444814,0.437969389782256,0.20277395568801,2.18930144016767,0.0256919198347345,0,0,0,0
60,19,1.81831094655694,0.112391884290067,0.00837837931814919,0.478628499948507,0.149230836189581,2.39260509153401,0.0240338022943273,0,0,0,0
60,20,0.404564270013954,0.104336535474501,0.00541637452774655,0.675228413837312,0.123622636012451,0,0.328375650769875,0,0,0.597306263609789,0
60,21,0.113702904361455,0.0946832011588023,0.00406114856426079,0.311065813093597,0.110507795331582,0,0,0,0,0,0
60,22,0.0392390163381977,0.0979456711410191,0.00641835830744033,0.217633687491618,0.114423073483202,0,0,0,0,0,0
