"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
57,16,0.00923841102223266,0.262352084735219,0.0166191532009322,0.202332655681912,0.33161805241082,0,0.00910625934620654,0,0.00886525952276849,0,0
57,17,0.0203983121736911,0.178969146612362,0.0254413751931187,0.239329949106724,0.221165121269158,0,0,0,0,0,0
57,18,0.0742072445869533,0.144477780210502,0.0624179678834617,0.326443219861837,0.182266884150656,0,0,0,0,0,0
57,19,0.314200240209152,0.132404159534982,0.2057925392283,0.345799651775202,0.174162462838831,0,0.312093147742034,0,0.307680334505622,0,0
57,20,1.49790094009506,0.102647577700179,0.0663609287170075,0.460487115015629,0.139749485614714,2.30178117269453,0.191491263341549,0,0,0,0
57,21,0.651487920832662,0.0865694701499735,0.0391306327210613,0.535202962807091,0.124097590140548,0,0,0,0,0,0
57,22,1.86567993309986,0.0909031873960872,0.0548221270475407,0.590819690034332,0.138705634602011,2.95337307074968,0.156973598363814,0,0,0,0
57,23,0.472851896350196,0.116930311216265,0.0991709041903863,0.817687152849801,0.185957162500983,0,0.635385435010525,0,0,0.6291887097992,0
57,24,0.348202650355986,0.0799950260501729,0.0855281608906786,0.445092930460216,0.122428136147242,0,0,0,0,0,0
57,25,1.23200561514379,0.0679711006813826,0.134383090629044,0.352693550019218,0.0953658657605322,1.76280905763899,0.3848345893892,0,0,0,0
57,26,0.381797641918752,0.0882147770061259,0.268523902023712,0.341524886537412,0.113341669213646,0,0.377350137013033,0,0.369381356987136,0,0
57,27,0.494421428627357,0.147252212237966,0.0777568608073666,0.266376695666367,0.18066063952896,0,0,0,0,0,0
57,28,0.988669907699931,0.238278456239133,0.0271167553171702,0.235145778476087,0.286487199661179,1.17515410521303,0.0771257366656029,0,0,0,0
57,29,0.927565806997941,0.156471628388858,0.0139651245334997,0.237650976315341,0.185134055522444,1.18769491474082,0.039605186131362,0,0,0,0
57,30,0.206387857277715,0.113767668832994,0.0116374709173371,0.289159479515258,0.127203526515025,0,0,0,0,0,0
57,31,0.0504933002774154,0.12539452046187,0.00860891313539044,0.270437791047972,0.12849288501692,0,0,0,0,0,0
57,32,0.0152885117800878,0.182473663109056,0.00747633899605389,0.368587733243045,0.178727896478437,0,0,0,0,0,0
57,33,0.00922828855561993,0.150679711615522,0.0095689941454939,0.734792869898485,0.158131713021725,0,0.479119362690712,0,0,0.585723205306567,0
57,34,0.0106240809438638,0.201722721089318,0.0172685443249913,0.392265214948403,0.231720990915445,0,0.010445157202849,0,0.0101529229586289,0,0
57,35,0.00983505220399076,0.464785487150853,0.015466058316849,0.31092332750343,0.556142588469625,1.55405978947132,1.43838358602169,0.472911711577326,0,0,0.574636489083059
57,36,0.00738898239702242,0.277868101671241,0.0128721093979057,0.199442443438146,0.331514659288025,0,0,0,0,0,0
57,37,0.0102763349819938,0.323593108550605,0.0162489577959147,0.159328334858985,0.402340812220484,0,0.0101736499288294,0,0.00996350484822258,0,0
57,38,0.029242915100437,0.435743892647226,0.0144849802573262,0.179255890283228,0.650244795512267,0.895702089851221,1.34871983246583,0.369977185185999,0,0,0.62405589625705
57,39,0.0947943722197761,0.196011632963522,0.00789366747862078,0.25619426648844,0.283715586854819,0,0,0,0,0,0
57,40,0.253235832860273,0.121177466979975,0.00582566067339672,0.397005152014448,0.176676707925632,0,0,0,0,0,0
57,41,0.0959239125822476,0.0909833055789153,0.00871823998414779,0.678123336649145,0.137731200331369,0,0,0,0,0,0
57,42,0.0363636793341371,0.0938120191347039,0.0200949104018088,1.11028360371817,0.152110010916976,0,0.338823329154328,0,0,0.394775044987909,0
57,43,0.0390486475649565,0.120180321599405,0.0492627409341465,1.14305798436609,0.206665924767453,0,0.502069897782257,0,0,0.63551676038187,0
57,44,0.107154017839795,0.0748380885675214,0.10073090413216,0.860128755239881,0.124640008442337,0,0.51509096260296,0,0,0.40157208959572,0
57,45,0.281900771421794,0.0487942139610136,0.201562144586107,0.451275375756488,0.0754370548772824,0,0.279553273412953,0,0.274976318970638,0,0
57,46,0.105910583083933,0.0452757053426871,0.0590428827483321,0.319812691356479,0.0629717437355249,0,0,0,0,0,0
57,47,0.033499789203074,0.0696095094969239,0.0205197005580114,0.275631981698809,0.0896937512568296,0,0,0,0,0,0
57,48,0.0106587041084132,0.155380035603377,0.0097998121395586,0.189824438899659,0.194423661937837,0,0,0,0,0,0
57,49,0.00391777428450173,0.435197708808438,0.00533570908131147,0.160801426190978,0.538210666372869,0.803535250482647,1.32078439950204,0.507104979641736,0,0,0.614823597180657
57,50,0.00279169889358359,0.201984830488469,0.0045684321847299,0.178645150344108,0.266595376224371,0,0,0,0,0,0
57,51,0.00589664695662193,0.202799656306371,0.00672243745024871,0.126125919365793,0.293362703998489,0,0.00583540940107772,0,0.00572692633761811,0,0
57,52,0.0193200814814282,0.410631896796536,0.00494309253555639,0.107350241841698,0.611144337908923,0.536344950980962,1.24600748234796,0.415525593105704,0,0,0.614976504817605
57,53,0.0655334824535343,0.185352913180163,0.00811342155849792,0.121418969813663,0.273876627957514,0,0,0,0,0,0
57,54,0.186280516638991,0.114438702166541,0.0183518938046311,0.153833298056951,0.164703699028097,0,0,0,0,0,0
57,55,0.174811673716669,0.0920548694535723,0.0381353943878828,0.170900794868524,0.128459950691768,0,0,0,0,0,0
57,56,0.579496274039419,0.06798955867562,0.0240953961707508,0.1699174163125,0.0915516530033819,0.849173826449752,0.0691454100076564,0,0,0,0
57,57,0.277618770766512,0.055475656154649,0.0251447438289226,0.151923132100505,0.0713790357067561,0,0,0,0,0,0
57,58,0.683118461549836,0.0541586678476379,0.0553374652674462,0.126597693636883,0.0682733183288069,0.632591252517474,0.158349456528024,0,0,0,0
57,59,0.288884076608044,0.0570788821717085,0.18699442241584,0.119294179567645,0.0745858132126509,0,0.285326613071097,0,0.279106280441253,0,0
57,60,0.0917993789846449,0.0624406388137724,0.0642016329622736,0.12582737821995,0.0848062363990909,0,0,0,0,0,0
57,61,0.0323728170526788,0.0542725161070415,0.0326618415979406,0.131490115457984,0.0732805699606606,0,0,0,0,0,0
57,62,0.0202557931543878,0.0489153957331121,0.0266686638309907,0.178314008872488,0.0635887678749441,0,0.0199754592730218,0,0.0194947404256121,0,0
57,63,0.00915175218844416,0.0494650572058928,0.0129627829216966,0.286765797363059,0.0616515351778234,0,0,0,0,0,0
57,64,0.00363747551789682,0.0541472670385596,0.00752014238130984,0.333787620599256,0.0666119523911832,0,0,0,0,0,0
57,65,0.00146765014789304,0.075077530320144,0.00432705680617063,0.661368270607966,0.0937027865476489,0,0.237633614562339,0,0,0.636143445456401,0
57,66,0.000885670133430745,0.130408476470128,0.00304700405389828,0.404327161439416,0.168504815792192,0,0,0,0,0,0
57,67,0.00159531122815345,0.242514736781925,0.00377860280986229,0.591025506265549,0.335047684484903,0,0.738289122337671,0,0,0.558966803993098,0
57,68,0.00541249417949571,0.368051332980931,0.00710709592371836,0.276254286655977,0.622288092387683,1.38075074344541,1.12425923005595,0.337901550028473,0,0,0.648039088048972
57,69,0.0208587400547579,0.157008482320588,0.0164344799019925,0.223453697823837,0.248353588198754,0,0,0,0,0,0
57,70,0.0846786172655978,0.0862002616669831,0.0358717358389995,0.313777940920163,0.127904670154712,0,0,0,0,0,0
57,71,0.366261298577569,0.0587490602802406,0.0857490205863542,0.608687480469638,0.0834617047041867,0,0.422255611687453,0,0,0.368534950329922,0
57,72,1.72621064252588,0.0447177678418516,0.181240696978445,0.501529431426141,0.0632038050217254,2.50700248139069,0.521848784270607,0,0,0,0
57,73,0.439515266012928,0.0391646965930966,0.115259492205743,0.826859763539867,0.0562958170249077,0,0.448329745618672,0,0,0.640362544450909,0
57,74,0.442013595890472,0.0391406410612522,0.0538485586959395,0.612661643030887,0.0563691037253377,0,0,0,0,0,0
57,75,1.81217751543298,0.0408976254175149,0.0258966567425346,0.60163432976385,0.0560630478090897,3.00748557055199,0.0737325106459356,0,0,0,0
57,76,0.455362211447806,0.0508127295080812,0.0222413654769714,0.437811261538859,0.0648931394706022,0,0,0,0,0,0
57,77,0.354702431739611,0.074015504746519,0.0489588803076408,0.272985019475788,0.0908457389080829,0,0,0,0,0,0
57,78,0.263807214872135,0.107460164128595,0.16911377289591,0.189470083103526,0.134154483868404,0,0.261750554404175,0,0.257432733768236,0,0
57,79,0.0912185264130183,0.124928267398618,0.0532344463928839,0.155856410757834,0.172918599722656,0,0,0,0,0,0
57,80,0.0325408204664082,0.135795373642263,0.0246660318278087,0.155977715979307,0.201684369898895,0,0,0,0,0,0
57,81,0.0296424305224374,0.165644461027128,0.0290669179923337,0.168785903455937,0.25589491232654,0,0,0,0,0,0
57,82,0.0711716845075562,0.20644043511141,0.0817271060718566,0.166917556404396,0.319483325807241,0,0.070554183497574,0,0.0692180537627601,0,0
57,83,0.190724015287119,0.195545353132874,0.139141005563782,0.197673092991048,0.263835056095103,0,0.189381671424742,0,0.186385824111923,0,0
57,84,0.460158413525918,0.121502898923652,0.0492744631740644,0.284501146062455,0.159036864321246,0,0,0,0,0,0
57,85,1.33362751792411,0.0783096164685432,0.02326328483153,0.41795119937722,0.101240899618041,2.08914476594879,0.0665439335007032,0,0,0,0
57,86,0.321422131420969,0.0554847467358872,0.012213390462986,0.457788338231308,0.072889153044527,0,0,0,0,0,0
57,87,0.104434446754905,0.0491324169554865,0.00690293799223074,0.447573203257963,0.0678409443455435,0,0,0,0,0,0
57,88,0.065241270709442,0.0596129818058833,0.00603653244328809,0.620727724890814,0.0871553412300978,0,0.195852218403123,0,0,0.3923275655834,0
57,89,0.0311306440557941,0.0906082894856598,0.00952553022666014,0.327467986600716,0.137408050448232,0,0,0,0,0,0
57,90,0.0164460133311261,0.13859187338798,0.0200789653010897,0.230501199882737,0.213951171154765,0,0.0162807738089706,0,0.01593257809114,0,0
57,91,0.0101589339803676,0.0937765043757266,0.00975088029612299,0.210775269258534,0.14736219685067,0,0,0,0,0,0
57,92,0.00549027204421674,0.0627333769127065,0.00500204233798069,0.285858056458461,0.101409180718439,0,0,0,0,0,0
57,93,0.00386436912518772,0.0444665963627684,0.00386632227259316,0.604957604490898,0.0722909883598307,0,0.14437856878296,0,0,0.588186285109259,0
57,94,0.00632183258507473,0.0361098738218839,0.00572414294671272,0.336051027299885,0.0575215128163284,0,0,0,0,0,0
57,95,0.0151179853853281,0.0364709453363748,0.00973121490704465,0.305536963564435,0.0564029640895299,0,0,0,0,0,0
57,96,0.0290057170883221,0.0485471525243922,0.00563066510571952,0.32639479524614,0.0739396293014845,0,0,0,0,0,0
57,97,0.0153044371799629,0.078603682959677,0.00401573665948143,0.24108542220989,0.120097411343331,0,0,0,0,0,0
57,98,0.00660052207651748,0.128306265667342,0.00277618161888478,0.236880946682376,0.197636402180228,0,0,0,0,0,0
57,99,0.00415850283846015,0.115156246012216,0.002611869621725,0.421824345464664,0.177013079161593,0,0.352964756767798,0,0,0.391627552127466,0
57,100,0.00253659997156084,0.093812228587334,0.00225171257871587,0.357418772029315,0.143660259564851,0,0,0,0,0,0
58,1,0.000235378282268912,0.0200934935482888,0.000802018293314364,0.232899584944648,0.0256233442901499,0,0,0,0,0,0
58,2,0.000357947298097346,0.0189059601260058,0.00107832629154083,0.247502035601707,0.024260007483164,0,0,0,0,0,0
58,3,0.00091445406255021,0.0167658959160463,0.00215759418942429,0.224526949277924,0.0216884031996778,0,0,0,0,0,0
58,4,0.00271591692724607,0.0154616524150142,0.00464361867610363,0.260478268776598,0.0200851686391245,0,0,0,0,0,0
58,5,0.00795703474001771,0.0160172759742983,0.011001712637987,0.210745599594786,0.020835424272445,0,0.00790932626072761,0,0.00779268289613691,0,0
58,6,0.0207246259078895,0.0187802111144797,0.0172549040458613,0.209940630536055,0.0245212784248781,0,0.0206233900185679,0,0.0203558604806468,0,0
58,7,0.0399454445424638,0.0235964517481458,0.00648537731658018,0.231260819511315,0.0310961364042458,0,0,0,0,0,0
58,8,0.0221323740370264,0.0293980850871768,0.00449375142883186,0.302857244158801,0.0392737779852852,0,0,0,0,0,0
58,9,0.0130148597305535,0.0338736094251669,0.00656051473065916,0.428273004315199,0.0458022808779959,0,0,0,0,0,0
58,10,0.0162978856834829,0.036221172627617,0.0131516092017617,0.668712922580319,0.0487924318039969,0,0.146515417099476,0,0,0.475134873227216,0
58,11,0.0271172029516649,0.0431817133454658,0.0250794761771986,0.338743003479279,0.0578869776141628,0,0,0,0,0,0
58,12,0.0157920477857462,0.0605334066789194,0.0224386076032867,0.196657527181958,0.0812373049716716,0,0.015637881607416,0,0.0153361271579591,0,0
58,13,0.00888637009066958,0.0950470564973122,0.0139507599996729,0.140960279950814,0.1273824740473,0,0.00877671633557867,0,0.0085726535471225,0,0
58,14,0.00708557016232597,0.157336328529592,0.00730010466477593,0.133013074629759,0.207587536991857,0,0,0,0,0,0
58,15,0.00577592216178495,0.242496760799154,0.00845634479771367,0.174009784681925,0.311521177369827,0,0,0,0,0,0
58,16,0.00929311926679104,0.219221936706676,0.0162586839286914,0.260377281450479,0.267707093297658,0,0,0,0,0,0
58,17,0.0253995770739798,0.18908888719581,0.0316419832624605,0.228720748292226,0.229964505844491,0,0,0,0,0,0
58,18,0.0737968958193936,0.160804953546405,0.0495309634821981,0.257465898313949,0.212300109702053,0,0,0,0,0,0
58,19,0.195242771683871,0.159925578105485,0.0696541369760905,0.369454733002735,0.236680024599387,0,0,0,0,0,0
58,20,0.41477488524002,0.102521842107249,0.041675337284964,0.745657495577579,0.151412873925014,0,0.427045070905529,0,0,0.581263675959781,0
58,21,0.306488187009292,0.0693532711554371,0.041212356784201,0.582958426782662,0.102593087148389,0,0,0,0,0,0
58,22,0.503388876089812,0.0582563712355363,0.092181869787467,0.761340021359923,0.0879140567698736,0,0.439581606309694,0,0,0.453121709614061,0
58,23,0.44442155925877,0.0590335247604873,0.301009506650651,0.527391447455218,0.0902336064903883,0,0.440168775685219,0,0.432239970957407,0,0
58,24,0.233529491708325,0.0528659995200593,0.105753535876729,0.358761521630531,0.0769765747723704,0,0,0,0,0,0
58,25,0.288427769054085,0.0595365014282173,0.0730435860882922,0.296172148444828,0.0791378675878359,0,0,0,0,0,0
58,26,0.147752670363458,0.0934298711758897,0.0831317982712931,0.271459992376459,0.114351029554654,0,0,0,0,0,0
58,27,0.158298291552184,0.181466607335584,0.0406354914174576,0.266730709680788,0.209180255710486,0,0,0,0,0,0
58,28,0.248207175295913,0.409454972864709,0.020585222645104,0.275908274238683,0.444160551851672,1.37897993563378,1.2866621172962,0.381609363928437,0,0,0.38194711250253
58,29,0.240049404075582,0.196578732612987,0.0175147828692474,0.210196797476952,0.220512408511204,0,0,0,0,0,0
58,30,0.0918159103790366,0.138976309044155,0.0238436149750603,0.190020519816959,0.150125358845542,0,0,0,0,0,0
58,31,0.0311591335918944,0.188742878853632,0.0149787181315608,0.200445756347129,0.185884817622716,0,0,0,0,0,0
58,32,0.0145738629596437,0.454601306530985,0.0104543033776666,0.300286295194343,0.423575085113049,1.50090956192546,1.39332537228261,0.518537939097732,0,0,0.467365013062954
58,33,0.0165277026861239,0.199122626925128,0.0107432670135788,0.605965370893006,0.198487016511532,0,0.62773536227083,0,0,0.457313539064489,0
58,34,0.0283547753394472,0.163402807657407,0.0149772964711529,0.306730252616573,0.181255610716344,0,0,0,0,0,0
58,35,0.0285309559909006,0.220423354861477,0.0275183691520232,0.202112361649961,0.25933690107638,0,0.0280643988880798,0,0.027323200418571,0,0
58,36,0.0150021168338453,0.220254785181213,0.0145958344271421,0.149335913562297,0.262871123857623,0,0,0,0,0,0
58,37,0.00984350991551159,0.27801934916935,0.0118897490061494,0.135858245829109,0.340368713050406,0,0,0,0,0,0
58,38,0.0152546973966372,0.240884490033738,0.00934341198124293,0.15432903986055,0.3266552152434,0,0,0,0,0,0
58,39,0.0332522065784451,0.148559787169384,0.00613096209395173,0.226393593985672,0.204865417542595,0,0,0,0,0,0
58,40,0.0570323139785573,0.102396717151499,0.00488870394081705,0.413956006369939,0.144376609023447,0,0,0,0,0,0
58,41,0.0306962398022686,0.0955933510210284,0.00658267089341596,0.924428241384571,0.142300581999774,0,0.305338430984556,0,0,0.526187581545673,0
58,42,0.016612729448052,0.138845670830786,0.0128320311554087,1.17960102982954,0.227038465199439,0,0.452996965539763,0,0,0.609827224398032,0
58,43,0.0198019499674709,0.308934337350734,0.0258637783873162,0.799706302819938,0.549784183658143,3.99772455309098,1.00072051795527,0.343380482736975,0,0,0.640662476955913
58,44,0.0398306896696658,0.122144881291847,0.0440796567970678,0.621757461526886,0.205132859959703,0,0,0,0,0,0
58,45,0.0670205263714609,0.0649844431318829,0.064499947085038,0.398151824020766,0.0993974669531426,0,0,0,0,0,0
58,46,0.0398824078161407,0.0502609681383066,0.0347216856458158,0.293443720447468,0.0693727451633756,0,0,0,0,0,0
58,47,0.0241177507243573,0.060292849671281,0.017623119979119,0.230253381363834,0.0777912365694537,0,0,0,0,0,0
58,48,0.0118200823088057,0.0988764392148758,0.0146471626613466,0.194758843418959,0.124540644152141,0,0.0116898733206985,0,0.0114341027391363,0,0
58,49,0.00555879163151602,0.166252303947102,0.00644504324967624,0.220644476565064,0.208934390658083,0,0,0,0,0,0
58,50,0.00384020376336541,0.132329098850154,0.00497424011686252,0.405740493043856,0.173996831037416,0,0.411139150761602,0,0,0.403378623584285,0
58,51,0.00503729786403638,0.141882097869369,0.00562027378052237,0.183107990335378,0.196824353700422,0,0,0,0,0,0
58,52,0.00950435761957075,0.196112975219357,0.00509180043127406,0.123975022463142,0.277452451594459,0,0,0,0,0,0
58,53,0.0231261960156646,0.169853691392979,0.00612031444407559,0.120924199325464,0.232948537145304,0,0,0,0,0,0
58,54,0.051325648623625,0.153174432349902,0.00983303961956507,0.131508909359339,0.208409883910804,0,0,0,0,0,0
58,55,0.0734698201570611,0.17399225001911,0.0159738251721443,0.121493138549782,0.236869757492749,0,0,0,0,0,0
58,56,0.158158364629994,0.116356207916576,0.0182312783778302,0.107983536352152,0.153483759386398,0,0,0,0,0,0
58,57,0.163563499151598,0.0932963888975526,0.0257816030562533,0.0952501855941728,0.116187106392858,0,0,0,0,0,0
58,58,0.43491018854785,0.0989155302526378,0.0368770999153771,0.0854176407812863,0.120122032921425,0.426702239837921,0.105004145242322,0,0,0,0
58,59,0.140799925229804,0.106929885559695,0.0664516549503735,0.0826733376597834,0.140066277404423,0,0,0,0,0,0
58,60,0.052405799315968,0.134391496651267,0.0671062608414605,0.0851163315370179,0.188518726615233,0,0.0515824098502631,0,0.0501712764135338,0,0
58,61,0.0364905150026732,0.0984071061653427,0.0300199297445976,0.0924120946797491,0.137857805871888,0,0,0,0,0,0
58,62,0.0624248179301848,0.0815885012176279,0.0200015430029631,0.11570847190502,0.108699944093786,0,0,0,0,0,0
58,63,0.0230082521398403,0.080969723214981,0.0185277150537159,0.158895123716672,0.101274198611186,0,0,0,0,0,0
58,64,0.00700789471320422,0.0701531235349887,0.0134839140834474,0.203664465550979,0.0861056641268865,0,0.00690699104595811,0,0.00675197911731995,0,0
58,65,0.00215701860038172,0.0725215117212679,0.00701907188046788,0.287652238812691,0.0898256148600623,0,0.00212090135787406,0,0.00206882043871566,0,0
58,66,0.00101248649970852,0.0959240724488017,0.00429100721261318,0.254769821135699,0.123504694601909,0,0,0,0,0,0
58,67,0.00159343201243082,0.136068864491771,0.00563849946993509,0.267325147517676,0.187865837069498,0,0.00156168163059072,0,0.00152174438223196,0,0
58,68,0.00494154975281747,0.160549212260525,0.00972021786377228,0.187513072669352,0.248973939859489,0,0,0,0,0,0
58,69,0.016641250616098,0.107398809407324,0.0256387820042122,0.164555268143232,0.162337453806759,0,0.0163808667449581,0,0.0159303058778065,0,0
58,70,0.0541442064960718,0.0720570797514834,0.040041959354901,0.204563379213465,0.104985299120896,0,0,0,0,0,0
58,71,0.160785213006383,0.0492915046615252,0.0963029199779797,0.298080085534961,0.0700511603548901,0,0,0,0,0,0
58,72,0.378180339769231,0.0351511982612142,0.301269065255448,0.342218105154685,0.0495949435860199,0,0.373883484409131,0,0.366421325046592,0,0
58,73,0.206567670472398,0.0279859148354687,0.218540282320833,0.508067443289416,0.0396601346339125,0,0.204334665530252,0,0.200229473324703,0,0
58,74,0.201891480986575,0.026250772368209,0.0843541196219153,0.802895654503946,0.0370879989531022,0,0.320387388950712,0,0,0.490384494070895,0
58,75,0.429619325319389,0.0292283902581315,0.0341206643714326,0.836838594013992,0.0403251693706196,0,0.184859348757842,0,0,0.470393305271864,0
58,76,0.401371468858268,0.0397602470442067,0.0212075655853594,0.683955684748157,0.0538328676523166,0,0.179496854721879,0,0,0.357732533104718,0
58,77,1.30653779582359,0.062578273597044,0.0282518262682444,0.36800524526413,0.0856393240500733,1.83939629443224,0.0807778600725891,0,0,0,0
58,78,1.06781893828762,0.102870663266125,0.0499313506971985,0.270582572415572,0.146091253008774,1.35231858864602,0.143496101176254,0,0,0,0
58,79,0.218896461953019,0.157199813927186,0.0292359738481821,0.230616742369212,0.232864780941598,0,0,0,0,0,0
58,80,0.0544119134188984,0.139208372832241,0.0220643848989174,0.247767105633194,0.199986788519911,0,0,0,0,0,0
58,81,0.036357558814484,0.154036724168958,0.0215688004827685,0.288135614636551,0.20920241308573,0,0,0,0,0,0
58,82,0.0861920245724813,0.214718502992825,0.0373666326426363,0.228204763126103,0.268776085727853,0,0,0,0,0,0
58,83,0.227058362480048,0.368787084009532,0.0580629365530715,0.241982351713167,0.413252703647184,1.2093381425601,1.27300738674467,0.356195065323263,0,0,0.367386631062254
58,84,0.197925194330237,0.15249359890057,0.0609611544823838,0.381866925231725,0.178270193030072,0,0,0,0,0,0
58,85,0.290493390683021,0.0775245103543249,0.042381863071539,0.839905992623229,0.0944577092718144,0,0.354128383715766,0,0,0.647715494479053,0
58,86,0.115873848295133,0.0495102069001683,0.023510070385533,0.871642536436786,0.0635987954608374,0,0.215759258528107,0,0,0.606447391747497,0
58,87,0.0429832608173188,0.042009323619141,0.010303775676455,0.545418367943219,0.057783508076371,0,0,0,0,0,0
58,88,0.0212282854068897,0.046417985721105,0.00557818973112034,0.427356521867328,0.0680946820094991,0,0,0,0,0,0
58,89,0.0109281841010979,0.0586426924518573,0.00588655301720205,0.325077177006982,0.09039353600379,0,0,0,0,0,0
58,90,0.00688863462197321,0.0727988214686609,0.0109028696253935,0.311257372147585,0.116884487918221,0,0.00681949830492098,0,0.00667224594228523,0,0
58,91,0.00552783342885828,0.0679829243451929,0.00818116187131392,0.264894763224142,0.115771001300438,0,0.00547192660526707,0,0.00535106303078783,0,0
58,92,0.00419486516038236,0.0624754026492427,0.00386648674387937,0.258255984066766,0.112892827891222,0,0,0,0,0,0
58,93,0.00550690562283466,0.0472556310148173,0.00400114008198327,0.309574359852958,0.0842900093712696,0,0,0,0,0,0
58,94,0.0153920298676772,0.0387567149712021,0.00962445137172037,0.257638694219885,0.0651922331325994,0,0,0,0,0,0
58,95,0.0506004547335887,0.042645731990011,0.0331061571114706,0.286517731196247,0.0667680417244974,0,0.0503576314681074,0,0.0497344990113619,0,0
58,96,0.13643262519072,0.0657053675817017,0.0110241161177112,0.514394267031476,0.0994485283004077,0,0.228983820350027,0,0,0.48862168379128,0
58,97,0.05076197472083,0.130187073686315,0.00661147975740901,0.245088639575668,0.198121829917856,0,0,0,0,0,0
58,98,0.0160141606389272,0.323756019912932,0.00470064617184819,0.181636508808427,0.500872489626163,0.907707012422075,0.984719441324115,0.333926439546049,0,0,0.522860315721482
58,99,0.00821415025928287,0.201761956828613,0.00395975246447799,0.203189955566741,0.309940852424843,0,0,0,0,0,0
58,100,0.00414724797265902,0.137142279065829,0.00319464686929095,0.197626238838455,0.20907206514591,0,0,0,0,0,0
59,1,0.000379394144652263,0.0300400824468979,0.000902624919761763,0.410794274645453,0.0338908599383562,0,0,0,0,0,0
59,2,0.000425164511939987,0.0262629865739581,0.00101105442476755,0.513861968614752,0.0300148563341158,0,0.0817326094268436,0,0,0.364899610029534,0
59,3,0.000609368131050034,0.0206178759502491,0.00147826740226323,0.364032360050613,0.0242436744214577,0,0,0,0,0,0
59,4,0.00119159666963229,0.016685804288825,0.00292132170400907,0.589389319754048,0.0203890457657799,0,0.0585712277780006,0,0,0.544021584815346,0
59,5,0.00274937958022584,0.0152502456118589,0.00667454954834321,0.329370305301279,0.0193563994919636,0,0.0027284528373058,0,0.00268516679186286,0,0
59,6,0.0059445372517028,0.0157811440810622,0.00960025442880338,0.327833088071166,0.0205971790616971,0,0.00590644400084562,0,0.00581907126598699,0,0
59,7,0.00987285037629413,0.017453663999762,0.00523871469566871,0.282849786177706,0.0232187543070815,0,0,0,0,0,0
59,8,0.0093765104915024,0.0198260811426619,0.00530817365291862,0.328280747411961,0.0268358791333854,0,0,0,0,0,0
59,9,0.0160911522141237,0.0227416231346943,0.0100026069894122,0.524868285326858,0.0313657932932656,0,0.0969371512201494,0,0,0.364252996561117,0
59,10,0.0459952298488031,0.0271733644195789,0.0253481019271022,0.372695637008448,0.0382129393229929,0,0,0,0,0,0
59,11,0.120491968798631,0.036636877639655,0.0797806419731482,0.240033095959502,0.0526320284206241,0,0.119653740267447,0,0.117917071575567,0,0
59,12,0.049481415765853,0.0558937094890443,0.0255452588834651,0.176308048433367,0.0815400070381174,0,0,0,0,0,0
59,13,0.0174137484992529,0.0911034109319651,0.0108345974810442,0.161564670898222,0.132419183146455,0,0,0,0,0,0
59,14,0.00723390976247465,0.14732267093897,0.0070023448335533,0.160967995391477,0.205626867549109,0,0,0,0,0,0
59,15,0.0063838292553459,0.215512071207545,0.0104120559389941,0.24174110926198,0.269564026829047,0,0,0,0,0,0
59,16,0.0154144745546424,0.292563224710993,0.0248220494869876,0.566639332321939,0.331581034855533,0,0.948407468603925,0,0,0.612389585399069,0
59,17,0.0490632080589624,0.291906205274623,0.0674044256722537,0.272075088160721,0.333670815799645,0,0.048471994361999,0,0.0473616232074005,0,0
59,18,0.148293324085399,0.230132294953689,0.0845290176688715,0.233982790247433,0.306441946584556,0,0,0,0,0,0
59,19,0.369450136073428,0.323936388850319,0.0520004446707556,0.313628300066908,0.527187527186413,1.56755283610886,1.12081614546607,0.306414950769395,0,0,0.553030340420082
59,20,0.490343093984461,0.129424092752408,0.0316502538434758,0.489404404424389,0.202338186662189,0,0,0,0,0,0
59,21,0.270360139263427,0.0647442505994121,0.0336141528312095,0.581117660081212,0.0982472054266357,0,0,0,0,0,0
59,22,0.405504623524851,0.0428658821347505,0.0649681578017409,0.59206154164893,0.0640837396641159,0,0,0,0,0,0
59,23,1.45905634493019,0.0376003538517815,0.130507847893993,0.435478147506793,0.0552062227131334,2.17670865233742,0.37542130130808,0,0,0,0
59,24,0.321706011660926,0.0393340990238597,0.0705076135661612,0.345775677082204,0.0545977366662649,0,0,0,0,0,0
59,25,0.119461761615102,0.0536494177758593,0.0429775553116523,0.349864967526365,0.0694296659723781,0,0,0,0,0,0
59,26,0.0590599906804178,0.0912186474270226,0.0345988212573231,0.317147575753972,0.112922543346703,0,0,0,0,0,0
59,27,0.060216889191147,0.166464771141508,0.0223131170039254,0.386548564988181,0.202141603840012,0,0,0,0,0,0
59,28,0.10317433701763,0.272202249463143,0.0179920332799477,0.529519254064094,0.327677484598276,0,0.86761349712386,0,0,0.449734628363512,0
59,29,0.173476277671158,0.179703449122883,0.0294497132054456,0.242311094350712,0.212888492768536,0,0,0,0,0,0
59,30,0.0736389179604758,0.126306160183947,0.0754128417923296,0.155295556375106,0.141965959847661,0,0.0729239854364251,0,0.0715203574639317,0,0
59,31,0.0302249333353433,0.130372857729574,0.0322165638728613,0.141266531302042,0.134290928309687,0,0,0,0,0,0
59,32,0.0245843405375641,0.179023892613417,0.0192570821042819,0.176294697364597,0.17457818153911,0,0,0,0,0,0
