"row","col","ECM","ligA","ligB","ligC","ligD","protE","protF","prodA","prodB","prodC","prodD"
36,83,0.156991280137654,0.0940969468385491,0.0235597414987181,0.131063268244992,0.110432965306824,0,0,0,0,0,0
36,84,0.0428077330653721,0.145287905906729,0.0137614820986652,0.101593387606015,0.166576362983042,0,0,0,0,0,0
36,85,0.0280946531400025,0.22487167863304,0.00761590587584631,0.103204102507695,0.255026542663263,0,0,0,0,0,0
36,86,0.0530639652232603,0.175269084601051,0.00570240347022648,0.121319981949261,0.210276392979043,0,0,0,0,0,0
36,87,0.0212250937789577,0.143865617693884,0.00379825221168789,0.119878787276284,0.184210705629872,0,0,0,0,0,0
36,88,0.0112137769099246,0.116565836327171,0.00463152965793504,0.129500343306302,0.152049936994463,0,0,0,0,0,0
36,89,0.0150929403985191,0.109017453722258,0.00990634505804555,0.140666402800883,0.14275868946795,0,0,0,0,0,0
36,90,0.0316241067096014,0.126230880950417,0.0285300081384605,0.175800163009687,0.162872786619369,0,0.0313274597112569,0,0.0307782339096928,0,0
36,91,0.0732095400263272,0.163267944260978,0.0212227070481665,0.13769866005901,0.198122148767798,0,0,0,0,0,0
36,92,0.0293190433251493,0.240499495225373,0.0142924677852815,0.145316370088969,0.282829517270961,0,0,0,0,0,0
36,93,0.0103369950463078,0.227496000369228,0.00867414860141901,0.240969652145948,0.283287704068112,0,0,0,0,0,0
36,94,0.00494944577403062,0.132440658405286,0.00516426494003378,0.563159162876816,0.16323265143519,0,0.411901009331395,0,0,0.569827933306806,0
36,95,0.00548567286430096,0.0750013875828772,0.00434533371863665,0.301352109791563,0.0905073663401332,0,0,0,0,0,0
36,96,0.0127860669118629,0.0482843530359641,0.00713096072803263,0.277872449926034,0.0569576230276198,0,0,0,0,0,0
36,97,0.0332769584159419,0.0376615602563641,0.0218865562958074,0.347240354577138,0.0438321931858281,0,0.033158438077512,0,0.032795324466317,0,0
36,98,0.0682405672354813,0.0333269000008717,0.00664609636348525,0.353416198101499,0.03883900452654,0,0,0,0,0,0
36,99,0.0589902736169033,0.0320240163793307,0.00375445831630379,0.307385672256545,0.0374230306717354,0,0,0,0,0,0
36,100,0.0403440654679202,0.0305088707794279,0.00227827267279043,0.254915558076455,0.0358284048617531,0,0,0,0,0,0
37,1,0.263041477799243,0.26406880106963,0.0234457977231928,0.0697346950702509,0.334379566205873,0.348257502025066,0.0661526729696818,0,0,0,0
37,2,0.12387812093171,0.23343098804132,0.026446322729607,0.0796612406396615,0.29004140372483,0,0,0,0,0,0
37,3,0.355367778868178,0.270500793854288,0.0151629568969759,0.110486571141566,0.331252046703916,0.551991534667226,0.0427559036052763,0,0,0,0
37,4,0.0930454110779428,0.250433453278277,0.0105207556232917,0.166116825292914,0.331160168203577,0,0,0,0,0,0
37,5,0.0908183641187725,0.215569084530722,0.0133338817331367,0.254540360059651,0.270662189908831,0,0,0,0,0,0
37,6,0.209200031169158,0.361483438418154,0.0228724090564363,0.277297781172846,0.419188118429109,1.38596054474996,1.15018758244087,0.381897926814854,0,0,0.426362206647173
37,7,0.132496247300178,0.13626591728138,0.011722222756317,0.356939239021991,0.160869341786497,0,0,0,0,0,0
37,8,0.120500764238255,0.0667411692649309,0.00627001561783263,0.330978140603982,0.0804013763342989,0,0,0,0,0,0
37,9,0.226022451183332,0.0498499348661458,0.00478459129164845,0.24510770604831,0.0605858373915048,0,0,0,0,0,0
37,10,0.140168424863605,0.0604412655328796,0.00450377056707824,0.232598330601975,0.0721257757189226,0,0,0,0,0,0
37,11,0.0970220890588311,0.0968663282845625,0.00417718181597485,0.327839807230965,0.112120054179655,0,0,0,0,0,0
37,12,0.134767129402433,0.155067451453899,0.00396772057167637,0.63506696488199,0.175662459632313,0,0.47628410049339,0,0,0.499504201347008,0
37,13,0.206194283928954,0.110138444421626,0.00465639351336775,0.305932720117393,0.133491202379699,0,0,0,0,0,0
37,14,0.0779713418117812,0.0876821975611147,0.0080361859651549,0.198422170269673,0.112016606123072,0,0,0,0,0,0
37,15,0.0282040162301027,0.10221429972661,0.0163015735260638,0.195535700484483,0.13252615971217,0,0,0,0,0,0
37,16,0.0218452498030029,0.176949812793361,0.0221991581861266,0.245480191229643,0.228293358395407,0,0,0,0,0,0
37,17,0.0472459451626066,0.408920259937728,0.0314024335231706,0.178422508865844,0.523936147088487,0.891687960630184,1.31714168349228,0.377490027826279,0,0,0.474329736176878
37,18,0.115416027259111,0.263043490907445,0.0320920263539504,0.135410808201146,0.350590669262685,0,0,0,0,0,0
37,19,0.0692099124141423,0.238721989706488,0.057066766249722,0.120396128505163,0.337827894429645,0,0.0686132983446776,0,0.0674186750585836,0,0
37,20,0.0837936489843861,0.150107224079587,0.0278522945448942,0.123528771042146,0.207960462932691,0,0,0,0,0,0
37,21,0.17608522264503,0.0952605299296912,0.0263594123001114,0.129816479332338,0.129136494954278,0,0,0,0,0,0
37,22,0.0904629827906234,0.0756946771085773,0.0413280259923472,0.122339684441015,0.100076286051489,0,0,0,0,0,0
37,23,0.0909276217441426,0.084177223126132,0.0495779598904013,0.147902297681049,0.106619499330661,0,0,0,0,0,0
37,24,0.142377070152352,0.119069374436203,0.0373091175511935,0.262360595013428,0.141911281830353,0,0,0,0,0,0
37,25,0.0542123627721244,0.182810334764076,0.0223241238882506,0.62842829473236,0.206975865063646,0,0.612152012810528,0,0,0.617147847102024,0
37,26,0.0208038109662233,0.174816993142994,0.0167997172812952,0.368476927720142,0.194301567706947,0,0,0,0,0,0
37,27,0.0172657753559743,0.202527298180175,0.00998981854784008,0.324410945139652,0.218879699134036,0,0,0,0,0,0
37,28,0.0290242661460075,0.141743684261244,0.0079240822608082,0.366789005134817,0.159670348793066,0,0,0,0,0,0
37,29,0.0503379532509583,0.111818612972894,0.00858652521783225,0.515028978506398,0.132679074600624,0,0,0,0,0,0
37,30,0.0997896710152054,0.111750527761543,0.0100662309367857,0.667602208907967,0.135304481163535,0,0.363887318403617,0,0,0.36404043645598,0
37,31,0.159036356345376,0.143881216269732,0.00887692817398985,0.346450725623027,0.171966699012294,0,0,0,0,0,0
37,32,0.611816151883099,0.234925111559897,0.00860056886634884,0.193384344366451,0.271153879527867,0.966439594224576,0.0245598498770496,0,0,0,0
37,33,0.201596186312912,0.509462701083302,0.0102790092493646,0.12619837122711,0.56194205746999,0.630539286542663,1.55753547283386,0.445290171373636,0,0,0.439109401567839
37,34,0.0598322464523777,0.336216112610875,0.0132819742262274,0.108790559065011,0.422944999722735,0,0,0,0,0,0
37,35,0.0188930695375795,0.221017467775675,0.0216666405043336,0.122778156868139,0.279643013053229,0,0.0187181574658439,0,0.0183236954458761,0,0
37,36,0.00876520536395147,0.156365767260962,0.0112037380314053,0.151339080752744,0.192642185476858,0,0,0,0,0,0
37,37,0.00955635673352429,0.150312562868144,0.0129700522487222,0.16065366215822,0.177284902081333,0,0.00944093391850873,0,0.00922388399005307,0,0
37,38,0.0204609127740716,0.212452850592129,0.0115335249246167,0.178726715177924,0.241344421910577,0,0,0,0,0,0
37,39,0.0611856534234811,0.364388686598174,0.0201812881012833,0.187841277042363,0.397651767044795,0,0,0,0,0,0
37,40,0.163246178174617,0.606706506231817,0.0430422989025485,0.238033211479947,0.579886265880427,1.18965051398796,1.94326890607714,0.486556480657309,0,0,0.395294809248298
37,41,0.0907728947398405,0.340857299944902,0.104170054956131,0.328643708159988,0.367988364147356,0,0.089769200499134,0,0.0879753725255932,0,0
37,42,0.0951744288687004,0.295551861468887,0.129064437439032,0.258545401079011,0.361265102700259,0,0.094265775684026,0,0.0925495235782315,0,0
37,43,0.107989865165933,0.232147430677968,0.0668538017820372,0.223255810087813,0.305687851547278,0,0,0,0,0,0
37,44,0.0773658497332578,0.201765403687091,0.0349833740885498,0.219783562638531,0.278455197797155,0,0,0,0,0,0
37,45,0.067770603230297,0.126040051067402,0.0292543014545815,0.207974064900281,0.172525720991547,0,0,0,0,0,0
37,46,0.119998951081888,0.086899272291276,0.0379037631884964,0.207986437816359,0.114235755559531,0,0,0,0,0,0
37,47,0.0833081038561572,0.0808205002482797,0.0493838182663461,0.202877151369847,0.099592822684783,0,0,0,0,0,0
37,48,0.0893135133206614,0.0978211027195549,0.0880605853232129,0.218232388991176,0.114185748607261,0,0,0,0,0,0
37,49,0.0543920493755805,0.120749911925511,0.0925125291148399,0.25284518760658,0.13586508056916,0,0.0536561162098078,0,0.0523398773312464,0,0
37,50,0.053388152177996,0.169449973341608,0.0493791706509677,0.180125857941805,0.190261841783356,0,0,0,0,0,0
37,51,0.106169154690893,0.148767633876667,0.0387741405037821,0.135473674426717,0.196236026125013,0,0,0,0,0,0
37,52,0.234721098969731,0.161851419450511,0.0235421519139132,0.123866682014519,0.248079909998242,0,0,0,0,0,0
37,53,0.601842360201389,0.125539950849687,0.0142577868507326,0.147301176098116,0.182436365036929,0.736007697225507,0.0404457691439847,0,0,0,0
37,54,0.482634281617605,0.103091550484075,0.00951303855747172,0.224341932424945,0.138369778972124,0,0,0,0,0,0
37,55,1.32293621363163,0.0697428742710536,0.00848311397707576,0.391708355706477,0.0901616090133799,1.95798127008082,0.0241172322918684,0,0,0,0
37,56,0.66339878273561,0.0451021803088452,0.00661391756051442,0.659710407300795,0.0570995283325825,0,0.153939504096209,0,0,0.437528439820744,0
37,57,1.77396435943776,0.0316748528518231,0.00612145405941573,0.476157360173548,0.039704714245992,2.38021632243271,0.0173201314449344,0,0,0,0
37,58,1.46411529425748,0.0266748774705591,0.0082604558525382,0.322290427568337,0.0334679961601614,1.61093087796293,0.0234206199267976,0,0,0,0
37,59,0.353722972676185,0.0275159102789628,0.0145356477241011,0.263883825458887,0.0347295658079852,0,0,0,0,0,0
37,60,0.140500100812879,0.0332359306863152,0.0262518653536074,0.255814800383773,0.0421234618650061,0,0,0,0,0,0
37,61,0.176795381679653,0.04601765824128,0.0336853432127974,0.176367952869861,0.0584780500629713,0,0,0,0,0,0
37,62,0.0970033740297981,0.0670007964137393,0.0769733739020995,0.157955891833608,0.0851524255059164,0,0.0961225785808427,0,0.0944406135209557,0,0
37,63,0.128293750548189,0.0891902943024811,0.0476098131304544,0.196281557200106,0.112834069867484,0,0,0,0,0,0
37,64,0.151709270006405,0.0870024171048378,0.105967289900891,0.161582383150904,0.109115984362176,0,0.150015243218123,0,0.147012727849646,0,0
37,65,0.21754553698223,0.0824192767842799,0.0452449949336415,0.185537987483655,0.101417901887389,0,0,0,0,0,0
37,66,0.8983635793666,0.0805218224263039,0.0685785947693382,0.269326921762643,0.0974383602013602,1.34621151482367,0.197120906762644,0,0,0,0
37,67,0.338004051965178,0.0772865895487613,0.225712914028105,0.245717731572648,0.0925021079567996,0,0.334126961405396,0,0.327470491706302,0,0
37,68,0.866518751755808,0.0718478024470224,0.104021799888442,0.241605346028686,0.0861695920123893,1.20758357544788,0.298911535058932,0,0,0,0
37,69,0.237316469532315,0.0667245676432277,0.177250755086599,0.292372533434076,0.0801714074366996,0,0.234459568497032,0,0.229424564931316,0,0
37,70,0.26910409511319,0.06948106938926,0.054835611097027,0.311325369852509,0.0835702942997699,0,0,0,0,0,0
37,71,0.912335722313128,0.0822738041872673,0.0213449760954623,0.291464953783919,0.099278831843713,1.45683983742573,0.0608409789203979,0,0,0,0
37,72,0.205084608005851,0.104670201340058,0.0145811912252284,0.346027370516163,0.127539180092709,0,0,0,0,0,0
37,73,0.0672173987880266,0.144607447853278,0.020916342949917,0.307705570722513,0.179443825549914,0,0,0,0,0,0
37,74,0.0490406368337872,0.187646922293003,0.0293151056110126,0.323412178215267,0.241186279861063,0,0,0,0,0,0
37,75,0.0825769763964385,0.179356261237196,0.0704038230805925,0.283485834709671,0.241715646551406,0,0.0819179295485244,0,0.0805104542166009,0,0
37,76,0.182161020138996,0.209213805263119,0.0300308068653464,0.29910792672439,0.301605402710846,0,0,0,0,0,0
37,77,0.0968717316903934,0.376919813512843,0.0234092076039395,0.193456339663544,0.604648073708118,0.966854832187906,1.19738939348583,0.332391425184906,0,0,0.611541467974894
37,78,0.129816863060189,0.184003097489133,0.0342338940535558,0.134342035043414,0.265400868188629,0,0,0,0,0,0
37,79,0.486560606967924,0.124141444680293,0.0743781787585371,0.121562123899651,0.165595310307701,0.607433531734515,0.212955716615182,0,0,0,0
37,80,0.152249731163563,0.115519648201166,0.149251455419151,0.144962503255865,0.150154488573782,0,0.149935198625434,0,0.14622424929477,0,0
37,81,0.115062363710537,0.136677904728702,0.0537427929277597,0.201256885435075,0.176290297718416,0,0,0,0,0,0
37,82,0.170665759122112,0.109647330112731,0.0234344223854418,0.135424175522283,0.137129007154314,0,0,0,0,0,0
37,83,0.109975233890381,0.13058456973766,0.0167727955374093,0.101846655624971,0.155428400831855,0,0,0,0,0,0
37,84,0.0386498221070267,0.243127291242069,0.0172039293616358,0.103790328223216,0.278258079903229,0,0,0,0,0,0
37,85,0.0163493584430081,0.569063312179406,0.0107664596492808,0.148496918463156,0.629429131113576,0.742143991677333,1.73790529913832,0.485706778466702,0,0,0.491745941806585
37,86,0.0142866637237639,0.295479631524664,0.0132484726906304,0.236858626678095,0.359129560213219,0,0.0141654285858127,0,0.0139115407961424,0,0
37,87,0.00827719577490032,0.237048631344608,0.00605366701748072,0.205644425980571,0.322154199565865,0,0,0,0,0,0
37,88,0.00730360960780968,0.163750608335872,0.00609576244565144,0.233936367493286,0.225756055125466,0,0,0,0,0,0
37,89,0.0123961724155219,0.144456398000636,0.0095439786708627,0.22624185794736,0.202909575864747,0,0,0,0,0,0
37,90,0.0249118175250039,0.172726462516458,0.0200044640713852,0.393517903729785,0.248393258223638,0,0.575539432466796,0,0,0.383278305828571,0
37,91,0.0438585123618784,0.164676565576076,0.042696491384317,0.192215864400182,0.221003597850487,0,0.0433679465299917,0,0.0424826414320054,0,0
37,92,0.0239125208425646,0.218427814787938,0.0298727413727166,0.164345125380215,0.286600249124139,0,0,0,0,0,0
37,93,0.0104795972864483,0.416438895647238,0.0175896288748604,0.220632088028209,0.573279987241829,1.10271177154179,1.299492737262,0.432261351477355,0,0,0.619521204079501
37,94,0.00504203484345309,0.166708683193384,0.00858829675755431,0.325448581224277,0.220771140375922,0,0,0,0,0,0
37,95,0.00360135883050575,0.0850882446134588,0.00529037848678256,0.287670346997365,0.107129058515874,0,0,0,0,0,0
37,96,0.0050600420252605,0.0588049084729019,0.00500482071144812,0.313491501526075,0.0701390609436871,0,0,0,0,0,0
37,97,0.00984533037127139,0.0521185828815553,0.00722848365374443,0.476564000745689,0.0601971115538422,0,0.177213244133051,0,0,0.35583858739119,0
37,98,0.0165773396756816,0.0474401838637612,0.00414915211496279,0.285514946985079,0.05494996178342,0,0,0,0,0,0
37,99,0.0162353086921152,0.0453457449493004,0.00309119714515957,0.236709331085644,0.0527875420451939,0,0,0,0,0,0
37,100,0.0129258324944506,0.0422301432518853,0.00228255037982169,0.216693018613641,0.0495432017235266,0,0,0,0,0,0
38,1,0.0654291423380814,0.153267434910679,0.0150421105107931,0.0914339084756715,0.197239530240631,0,0,0,0,0,0
38,2,0.0484082834267683,0.158550210418063,0.0127138799179988,0.108579777503203,0.206570221470479,0,0,0,0,0,0
38,3,0.0779483440941435,0.213660217046875,0.00993734721186443,0.160953768426695,0.294052371002812,0,0,0,0,0,0
38,4,0.0408372420875678,0.401257461446592,0.011657868449506,0.253795902786454,0.605156744303459,1.26848766802528,1.23680186865793,0.390951057933271,0,0,0.633120608818717
38,5,0.0519333294348704,0.199780188085203,0.0250178560694056,0.507996630141977,0.276685474808746,0,0.671213400860997,0,0,0.357999613857828,0
38,6,0.125363713125971,0.165588691859481,0.081091227020975,0.328688715123397,0.206754950449198,0,0.124699587550851,0,0.12299773268676,0,0
38,7,0.268804070517908,0.0943044630455136,0.0238513396058567,0.349324399412265,0.116468888531894,0,0,0,0,0,0
38,8,0.29629389678325,0.059110855045681,0.0105021690266023,0.542451140919309,0.073650304168886,0,0.207258231623873,0,0,0.404609494609758,0
38,9,1.03362550289722,0.0539122881360187,0.00844451282051322,0.308631547610021,0.0670514317795175,1.54260860101284,0.0240931101317435,0,0,0,0
38,10,0.466391534940527,0.0786377942301151,0.0084337527614471,0.261469914247721,0.0948245918149985,0,0,0,0,0,0
38,11,0.23519156135786,0.160497379459469,0.00630241508057981,0.303783026723333,0.184702021635913,0,0,0,0,0,0
38,12,0.293056049242177,0.416532449622823,0.0043850362748876,0.352679317050074,0.456544708529601,1.76287616930527,1.26185971474349,0.465783600136638,0,0,0.476841564080678
38,13,0.135256105514656,0.186467171440326,0.00375960813245071,0.244968074537216,0.231063749590369,0,0,0,0,0,0
38,14,0.0505333915900543,0.117457182612228,0.00475865272114174,0.190098218093687,0.155495590220438,0,0,0,0,0,0
38,15,0.0223033849645246,0.110667934038445,0.00745115510150574,0.239255334589288,0.147426315528822,0,0,0,0,0,0
38,16,0.0192443013628761,0.14376786360457,0.0110320278977453,0.524189281361611,0.19127096972194,0,0.462765652257231,0,0,0.573717785975896,0
38,17,0.0318358219185579,0.208290483182747,0.0187503144244191,0.223924278036895,0.282183403638464,0,0,0,0,0,0
38,18,0.0422001050215141,0.224527340557489,0.0411528808032496,0.146920508868681,0.335204054858822,0,0.0418239900986254,0,0.0410545625629475,0,0
38,19,0.0573920030491643,0.368888911480443,0.0339357703320853,0.151035627985542,0.627873314944762,0.754772083779054,1.20420671737369,0.33130527805537,0,0,0.630431538657285
38,20,0.172958271934431,0.169683312690152,0.0391614904577981,0.197694661733977,0.267092548696849,0,0,0,0,0,0
38,21,0.771826702869892,0.103943193427624,0.0399960365729055,0.24297912186932,0.152941800563088,1.21446290992463,0.114947020951545,0,0,0,0
38,22,0.203815434000185,0.0932201555900755,0.0726785384295097,0.178084579800825,0.130448245273996,0,0,0,0,0,0
38,23,0.169170522781553,0.119025292360151,0.138213223046699,0.157923442422038,0.158590022822706,0,0.167216283565031,0,0.163835595112221,0,0
38,24,0.0808547855648379,0.184465766567409,0.0879315040668768,0.200534351393083,0.226676441911256,0,0.0799174267119568,0,0.0782646852038838,0,0
38,25,0.0309389247201992,0.40099459604724,0.02835144653158,0.298817465046121,0.452915521955543,1.49359943471489,1.28407228242946,0.407670899629593,0,0,0.432618815894239
38,26,0.0119260530127187,0.196520265895446,0.0125312414325058,0.276382709468923,0.230003301964633,0,0,0,0,0,0
38,27,0.00737724284760375,0.147650307411424,0.00692212391412401,0.264399246467929,0.174871211874316,0,0,0,0,0,0
38,28,0.00963838780505712,0.128684173304193,0.00542564630255802,0.301876434863323,0.158313223049043,0,0,0,0,0,0
38,29,0.0165825340817865,0.134444908833575,0.00637015590231938,0.397914210711484,0.171269107956218,0,0,0,0,0,0
38,30,0.0315994934497107,0.146171573207082,0.00907281487917906,0.679686450781761,0.184562595456087,0,0.46421542644902,0,0,0.547963763750158,0
38,31,0.0580660631152056,0.172716208117286,0.0100899371274193,0.31391928658786,0.213580565473292,0,0,0,0,0,0
38,32,0.130671736756708,0.201818750332669,0.014601361810686,0.175106984753531,0.242559204607843,0,0,0,0,0,0
38,33,0.0701975250219887,0.262040909479881,0.022782840896252,0.124501609000122,0.307106439512064,0,0,0,0,0,0
38,34,0.0372552330589337,0.244803824305523,0.0275905275875935,0.116597837685756,0.301596486343325,0,0,0,0,0,0
38,35,0.0194587905983407,0.243029153095268,0.0292486378332762,0.129746342766468,0.302727258399691,0,0.0192683325017785,0,0.0188692525300904,0,0
38,36,0.0145963143410634,0.175575321746177,0.0128932589394679,0.146637236182249,0.21563830424909,0,0,0,0,0,0
38,37,0.0169953871198564,0.166230340069566,0.00819729423251526,0.158694027272428,0.19877512242733,0,0,0,0,0,0
38,38,0.0159935122514042,0.251899748748521,0.00743476176922125,0.180765074133768,0.299982721237005,0,0,0,0,0,0
38,39,0.0243596161386286,0.532539446857025,0.0115251663030775,0.207691840198213,0.656749400873635,1.03794466969474,1.63016037990439,0.357493815012276,0,0,0.519919531838968
38,40,0.0468743875893166,0.493252480948313,0.0216325769182891,0.31919930585018,0.525377955745929,0,0,0,0,0,0
38,41,0.0608434113049085,0.379155340107749,0.0387210502704049,0.676967879042794,0.42441499998833,0,1.2482256972835,0,0,0.613597128959373,0
38,42,0.140744329253865,0.503812084621252,0.0443355043308042,0.385495727080905,0.623521283302526,1.92687834016147,1.63835534652135,0.433757119197398,0,0,0.562327775545418
38,43,0.345336900949625,0.234334373152145,0.0317695289930689,0.352876186458784,0.295304351296873,0,0,0,0,0,0
38,44,0.138604626163274,0.14708351079758,0.0280874471499962,0.404368476810177,0.191761999658652,0,0,0,0,0,0
38,45,0.0646683385819171,0.100440104894125,0.0444713029636172,0.360802223235948,0.131833797971918,0,0,0,0,0,0
38,46,0.0775390883065296,0.0723179858678716,0.0830688985580395,0.377483822158988,0.0931500808369087,0,0.0766281960951965,0,0.0749198775512759,0,0
38,47,0.151504795610922,0.0609502144493619,0.0928319066426426,0.330550554394736,0.0753900490396874,0,0,0,0,0,0
38,48,0.3399370364711,0.0631178596797522,0.261548556964351,0.348982929135989,0.0747866466002109,0,0.336255770050921,0,0.329869952116361,0,0
38,49,0.150968207174543,0.0730472135849808,0.149914978258621,0.545027995917077,0.0845564976508774,0,0.650178529637321,0,0,0.476417297776788,0
38,50,0.123882107735464,0.0888643308654904,0.071085729277028,0.264119134550548,0.10435867715965,0,0,0,0,0,0
38,51,0.285669355434049,0.0926207243304612,0.0397911837146213,0.176383531888477,0.11856149002342,0,0,0,0,0,0
38,52,0.614122876817298,0.106138188556183,0.0208866039137935,0.146978705750595,0.143987794918336,0.734388824932904,0.0593117641436735,0,0,0,0
38,53,0.455435434989979,0.126192247006528,0.0112901335866405,0.148481491008149,0.162056648460797,0,0,0,0,0,0
38,54,0.806377962482683,0.166255514445738,0.00754385692943846,0.192139413432831,0.201138108467516,0.960182848798983,0.021307838477119,0,0,0,0
38,55,0.563733492797677,0.102776789759663,0.00724997384013614,0.293300499575754,0.123496086207115,0,0,0,0,0,0
38,56,0.609328490188726,0.0602051814021105,0.00794211305430689,0.453818903644398,0.0720325226399486,0,0,0,0,0,0
38,57,0.75532704391901,0.038429302116206,0.00802955516330959,0.662171649331961,0.0458529346628469,0,0.137950130158941,0,0,0.496590746520087,0
38,58,0.474689559057235,0.0286369609770809,0.0107406674675927,0.37104085777904,0.0342103866821763,0,0,0,0,0,0
38,59,0.174896045532797,0.0261690273668294,0.0226018688714475,0.306691382338425,0.0314079915523506,0,0,0,0,0,0
38,60,0.0741497142023197,0.029411331859916,0.0639336999706898,0.208213323295566,0.0355450154567634,0,0.0736149109509103,0,0.0723797973084194,0,0
38,61,0.0687615536136794,0.0382402884116742,0.0407626109437384,0.138701985067874,0.0467792021621385,0,0,0,0,0,0
38,62,0.113275353640446,0.0517549334563134,0.0368041576186598,0.111099769478482,0.0645049028397535,0,0,0,0,0,0
38,63,0.45981887805002,0.0663488882151565,0.0293646202644071,0.114930586997282,0.0845075794029981,0.574284694621052,0.0840242872020875,0,0,0,0
38,64,0.51305930971982,0.077203936221024,0.0360078688733889,0.130245409929109,0.099541189049632,0.650859306901027,0.103232904631279,0,0,0,0
38,65,0.17494295490839,0.0875032806430063,0.0260942867686773,0.218968571255338,0.111930755579899,0,0,0,0,0,0
38,66,0.212742861662372,0.101233299306164,0.0353083893527285,0.536974288124035,0.128194297084267,0,0.404658329460827,0,0,0.58337973037269,0
38,67,0.132090413100569,0.10074593254154,0.0663125292854242,0.262991094273372,0.126440414507244,0,0,0,0,0,0
38,68,0.193777099121085,0.103763535990419,0.0490326816811504,0.240994646739218,0.129617668114238,0,0,0,0,0,0
38,69,0.105306472874206,0.0960491175945142,0.0550798643387081,0.425233981502727,0.118527810055835,0,0.445733541868737,0,0,0.367097668792121,0
38,70,0.125443302474728,0.100729543825664,0.028761078373264,0.264172366316248,0.122755373143834,0,0,0,0,0,0
38,71,0.222047390579587,0.117491729875233,0.0169106978370734,0.256141653788561,0.142697634409475,0,0,0,0,0,0
38,72,0.126234635034531,0.128215827427589,0.017783811769976,0.322001884628868,0.15868193664781,0,0,0,0,0,0
38,73,0.0578486104358669,0.181696708813575,0.0435589931021657,0.287390199752594,0.232122999154823,0,0.0574390603079041,0,0.0564939511205971,0,0
38,74,0.0493082111895662,0.365485805732745,0.0220195435049373,0.249881255091951,0.477754599038839,1.24892923158085,1.15934594595064,0.301104491017759,0,0,0.384171353955753
38,75,0.143201405657501,0.260102164901649,0.0253535031283775,0.223423927601407,0.361922812736894,0,0,0,0,0,0
38,76,0.667153526205123,0.193873966688842,0.0208415866544693,0.21712564257302,0.280266173470868,1.08518023806307,0.0596204776350951,0,0,0,0
38,77,0.16131230186481,0.191289012472326,0.026822636943115,0.168747157234089,0.291167053766497,0,0,0,0,0,0
38,78,0.116460105014247,0.136365620740781,0.0268641471825087,0.139187274841862,0.199406432202306,0,0,0,0,0,0
38,79,0.237291015148159,0.118988962252111,0.0427489264936793,0.134383231739254,0.166432387996327,0,0,0,0,0,0
38,80,0.101609415779295,0.15461814977617,0.0690985765922144,0.121968728247117,0.210012191349299,0,0,0,0,0,0
38,81,0.0607029345540944,0.300855393496514,0.0365177726631396,0.117577818166148,0.397903786219974,0.587535399287123,1.00693462168236,0.303343000579625,0,0,0.399373277509585
38,82,0.0943381740099058,0.146962054479355,0.0198650335099288,0.0954684024959823,0.18991398632911,0,0,0,0,0,0
38,83,0.294087859279131,0.140761360856225,0.0199073502296502,0.0880359665805747,0.173610646533603,0.439846010006427,0.0570353928941481,0,0,0,0
38,84,0.0629776584494322,0.249139399479989,0.0449473880045017,0.115123277277286,0.300730362396654,0,0.0623202137985652,0,0.0611038610058072,0,0
38,85,0.0171488076948578,0.583041747460968,0.015911215793421,0.22438682394288,0.710654954595279,1.12156962054085,1.79464545950102,0.485595371071249,0,0,0.604340790095739
38,86,0.00808227988411213,0.348279716469261,0.00910088031289484,0.590406242603936,0.454226201479,0,1.07078844988284,0,0,0.644908084906638,0
38,87,0.00688451389339089,0.463625394864714,0.00721420221799826,0.334729900489435,0.680600478604714,1.67324814146092,1.41133302822872,0.401405987869948,0,0,0.63716107304208
38,88,0.0119790542463799,0.238809285538831,0.0103432478848691,0.491330823133837,0.338791427031961,0,0.745891449730498,0,0,0.460857673780993,0
38,89,0.0271516117891134,0.204561674472391,0.0118519336869714,0.249971529742974,0.296187960719539,0,0,0,0,0,0
38,90,0.0617545436850102,0.341907630454518,0.0195155453354193,0.21838081915933,0.530986544937178,1.09149405087655,1.08141074346382,0.30823828002438,0,0,0.523104416718706
38,91,0.141382965447577,0.186624694353377,0.036704098364241,0.169413672470147,0.26140333962707,0,0,0,0,0,0
38,92,0.0599735737581242,0.161312550936863,0.075184322015468,0.18139278979162,0.212590779071853,0,0.0592782252994427,0,0.0580050595698875,0,0
38,93,0.0236567307826907,0.180691459220722,0.0410652726271353,0.262085164347665,0.240300549682742,0,0.0233779343912947,0,0.0228545128613486,0,0
38,94,0.0112528211095233,0.116223544356259,0.0150301951937255,0.393061221605584,0.149831094731227,0,0,0,0,0,0
38,95,0.00603595030898989,0.0823843538801562,0.00859422685173966,0.354228643617499,0.100665807821551,0,0,0,0,0,0
38,96,0.00413874784026115,0.0791331077447067,0.00543786617282962,0.368609293941317,0.0913445514103419,0,0,0,0,0,0
38,97,0.00417024029407982,0.0906291452044884,0.00517225725677844,0.308699112325962,0.101968323836675,0,0,0,0,0,0
38,98,0.00515902183697106,0.0826917582276705,0.00382659631782698,0.2181321407115,0.0954536870774439,0,0,0,0,0,0
38,99,0.00528327205427664,0.0771536212853553,0.00344140723821897,0.186780842632812,0.0902234950981865,0,0,0,0,0,0
38,100,0.00475503363479133,0.068837431262067,0.00298315797542139,0.246788792568855,0.0815434216041594,0,0,0,0,0,0
